Date,Symbol,Close,High,Low,Open,Volume
11/8/2024,CBRE,136.08,137.09,131.19,132.75,1691100
11/8/2024,CDW,199.87,202.38,197.85,202.11,936000
11/8/2024,CE,84.8,89.24,84.75,88.6,4420700
11/8/2024,COR,248.41,251,246.25,249.19,1376000
11/8/2024,CNC,60.15,62.84,60.14,62.84,6328500
11/8/2024,CNP,30.39,30.52,29.21,29.4,5429100
11/8/2024,CF,83.71,84.98,83.05,83.68,2141000
11/8/2024,CRL,215.39,216.15,208.52,210.29,625700
11/8/2024,SCHW,73.9,74.99,73.13,73.46,8728200
11/8/2024,CHTR,393.71,397.05,391.89,395.28,1143100
11/8/2024,CVX,156.93,157.58,155.67,156.6,6041500
11/8/2024,CMG,58.81,59.43,58,58,8153200
11/8/2024,CB,281.36,283.18,279.02,280.32,1062300
11/8/2024,CHD,106.45,106.97,104.22,104.62,1421500
11/8/2024,CI,319.77,321.75,317.48,319.69,1315200
11/8/2024,CINF,148.69,149.29,147.31,147.73,412700
11/8/2024,CTAS,225.72,227.24,220.2,221.65,1648300
11/8/2024,CSCO,58.06,58.2,57.66,58.09,17517700
11/8/2024,C,68.63,69.13,68.09,68.72,14973300
11/8/2024,CFG,45.81,46.35,45.58,46.3,6097500
11/8/2024,CLX,165.16,165.92,162.96,163.11,1276200
11/8/2024,CME,225.66,227.52,222.88,223.72,1798000
11/8/2024,CMS,67.25,67.9,66.65,66.84,2759900
11/8/2024,KO,63.92,64.24,63.74,63.91,14719300
11/8/2024,CTSH,80.31,81.75,80.15,81.36,3994400
11/8/2024,CL,92.57,92.89,91.05,91.14,4568000
11/8/2024,CMCSA,43.91,44.39,43.66,44.16,23019700
11/8/2024,CAG,28.44,28.57,28.07,28.32,2912200
11/8/2024,COP,111.59,112,110.56,111.1,5314000
11/8/2024,ED,98.13,98.91,97.43,98.14,2915300
11/8/2024,STZ,234.38,235.51,232.41,232.53,1731100
11/8/2024,CEG,239.37,248,236.83,243.25,5162100
11/8/2024,COO,103.75,104.57,102.99,103.45,679200
11/8/2024,CPRT,56.12,56.57,55.8,55.87,3186500
11/8/2024,GLW,48.72,49.15,48.09,48.09,4827800
11/8/2024,CPAY,366.01,375.35,353.9,355.86,1210700
11/8/2024,CTVA,58.33,59.54,58.15,58.97,4673800
11/8/2024,CSGP,77.39,77.64,76.49,76.5,2277900
11/8/2024,COST,943.8,962,913.75,914,3277100
11/8/2024,CTRA,24.58,24.61,24.23,24.36,4462000
11/8/2024,CRWD,330.03,333.15,323.24,330.55,2845700
11/8/2024,CCI,105.85,106.2,104.35,104.96,1606700
11/8/2024,CSX,36,36.07,35.31,35.63,13095600
11/8/2024,CMI,356.46,357.1,351.61,351.94,735600
11/8/2024,CVS,55.54,57.28,55.45,57.19,13650300
11/8/2024,DHR,245.39,247.13,244.12,247.05,2941100
11/8/2024,DRI,168.44,170.59,167.83,168.47,920000
11/8/2024,DVA,149.66,151.91,148.96,150.81,748700
11/8/2024,DAY,81.14,81.2,79.76,80.24,1328400
11/8/2024,DECK,175.61,176.71,170.26,171,2036200
11/8/2024,DE,394.06,406.49,393.72,402.1,1623200
11/8/2024,DELL,134.23,139.15,134.08,138.22,6325400
11/8/2024,DAL,61.05,61.71,60.5,60.91,4646000
11/8/2024,DVN,38.87,39.19,38.64,38.82,8623300
11/8/2024,DXCM,69.96,70.99,68.74,69,3153500
11/8/2024,FANG,181.88,182.19,179.23,180.6,2579100
11/8/2024,DLR,181.98,183.35,179.25,179.74,2229700
11/8/2024,DFS,175.15,177.63,173.36,175.5,3300400
11/8/2024,DG,76.95,78.25,76.76,78.08,3885500
11/8/2024,DLTR,61.41,63.82,60.86,63,5127800
11/8/2024,D,57.79,58.08,56.57,56.65,5554300
11/8/2024,DPZ,459.73,462.41,452.27,452.95,611400
11/8/2024,DOV,201.5,203.87,200.74,201.35,993300
11/8/2024,DOW,46.49,48.59,46.38,48.59,12571500
11/8/2024,DHI,168.79,169.45,167.12,168.02,2651900
11/8/2024,DTE,117.8,119.36,117.15,117.65,3021500
11/8/2024,DUK,113.23,114.05,111.56,111.77,3788500
11/8/2024,DD,84.17,86.19,83.83,85.65,2567900
11/8/2024,EMN,101.47,102.94,101.16,102.6,1116500
11/8/2024,ETN,366.67,369.29,361.3,362.03,2390500
11/8/2024,EBAY,61.89,62.5,61.5,62.41,3260300
11/8/2024,ECL,250.04,250.88,245.84,245.84,1023700
11/8/2024,EIX,83.1,83.43,81.37,81.8,2050700
11/8/2024,EW,66.23,66.78,65.48,66.33,3088400
11/8/2024,EA,157.91,160,157.38,160,1392000
11/8/2024,ELV,422.62,431.13,421.61,430.13,1569500
11/8/2024,EMR,127.26,128.56,126.32,126.32,2748200
11/8/2024,ENPH,66.9,70.49,65.66,70.29,11887500
11/8/2024,ETR,74.49,74.675,72.64,73,4929200
11/8/2024,EOG,134.12,134.98,128.2,131.64,5335100
11/8/2024,EPAM,233.45,236.94,230.19,234.73,794200
11/8/2024,EQT,41.22,41.58,40.52,40.58,6873700
11/8/2024,EFX,270.93,273.47,268.86,268.86,656800
11/8/2024,EQIX,921.06,927.82,912.77,916.16,535900
11/8/2024,EQR,73.53,73.91,71.97,72.11,1366100
11/8/2024,ERIE,427.42,430.25,423.88,425.75,105900
11/8/2024,ESS,304.66,305.99,298.05,298.32,441800
11/8/2024,EL,63.9,65.83,63.6,65.83,5676900
11/8/2024,EG,368.29,370.27,366.21,370.27,408400
11/8/2024,EVRG,62.51,62.56,61.11,61.24,3095600
11/8/2024,ES,61.4,61.61,60.91,61,2412700
11/8/2024,EXC,38.11,38.32,37.83,37.92,4985400
11/8/2024,EXPE,180.76,190.4,179.95,181.06,4871500
11/8/2024,EXPD,120.06,121.87,119.32,119.71,1230100
11/8/2024,EXR,167.7,169.38,164.46,165.01,708800
11/8/2024,XOM,121.11,121.42,119.66,120.98,12836000
11/8/2024,FFIV,241.31,244.32,240.88,241.88,543900
11/8/2024,FDS,477.46,481.66,473.9,474.93,256100
11/8/2024,FICO,2332.29,2351.98,2203.5,2203.5,275900
11/8/2024,FAST,83.33,84.05,82.16,83.11,3031700
11/8/2024,FRT,114.35,115.03,113.68,114.22,721900
11/8/2024,FDX,286.28,289.1,282.86,283.78,1734300
11/8/2024,FIS,88.07,88.99,86.93,87.26,3113200
11/8/2024,FITB,46.26,46.72,45.9,45.97,3674700
11/8/2024,FSLR,193.93,194.93,187.3,194.5,3560000
11/8/2024,FE,41.54,41.81,41.32,41.35,2812900
11/8/2024,FI,210.7,212.84,209.18,210.38,1761500
11/8/2024,FMC,59.7,61.58,59.45,61.38,1037300
11/8/2024,F,10.97,10.97,10.86,10.93,45463400
11/8/2024,FTNT,92.04,92.53,84.26,84.5,13790400
11/8/2024,FTV,75.2,75.3,73.77,73.87,3757200
11/8/2024,FOXA,44.6,44.98,44.15,44.44,4643600
11/8/2024,FOX,41.56,41.87,41.14,41.69,1179400
11/8/2024,BEN,21.04,21.29,20.91,21.25,2606400
11/8/2024,FCX,46.36,46.9,45.48,46.52,16197400
11/8/2024,GRMN,212.72,214.62,210.45,210.92,1143300
11/8/2024,IT,547.4,552.33,539.66,541.48,519600
11/8/2024,GE,184.81,186.42,179.45,179.65,4676500
11/8/2024,GEHC,85.94,89.11,85.84,88.8,10190500
11/8/2024,GEV,341.18,342.79,335.75,336.5,1720000
11/8/2024,GEN,29.53,29.89,29.47,29.69,2950600
11/8/2024,GNRC,189.35,190.42,185.85,186.7,852500
11/8/2024,GD,309.47,310.22,306.18,307.5,855100
11/8/2024,GIS,65.52,65.85,64.69,64.9,3006000
11/8/2024,GM,55.58,56.08,54.85,55.1,10247500
11/8/2024,GPC,122.41,123.33,122.16,122.78,1220300
11/8/2024,GILD,96.57,97.32,94.91,96.05,7456700
11/8/2024,GPN,110.88,112.55,110.6,111.66,3813800
11/8/2024,GL,109.2,110.35,108.64,109.5,482500
11/8/2024,GDDY,177.84,178.28,175.37,177.25,852900
11/8/2024,GS,589.26,595.15,581.3,586.42,2714000
11/8/2024,HAL,29.23,29.76,28.88,29.59,9742000
11/8/2024,HIG,117.43,117.73,115.44,116.01,1615100
11/8/2024,HAS,64.38,64.56,63.7,63.84,1060700
11/8/2024,HCA,354.16,358.71,351.92,357.08,1252600
11/8/2024,DOC,22.76,23.05,22.57,22.57,3908400
11/8/2024,HSIC,68,69.38,67.91,69.2,871800
11/8/2024,HSY,175.67,175.83,172.05,172.5,3115000
11/8/2024,HES,142.18,142.84,140.79,142.09,1347800
11/8/2024,HPE,22.04,22.2,21.38,21.47,14164900
11/8/2024,HLT,247.65,249.16,246.3,246.54,2392600
11/8/2024,HOLX,78.76,79.66,77.93,79.28,1220500
11/8/2024,HD,405.9,406.4,402.3,404,3448700
11/8/2024,HON,219.49,219.71,216.51,217.45,5694800
11/8/2024,HRL,30.32,30.43,29.98,30.21,2147100
11/8/2024,HST,18.01,18.22,17.87,18.06,8591500
11/8/2024,HWM,113.65,114.08,111.01,112,2012900
11/8/2024,HPQ,36.82,37.32,36.68,37.2,5489400
11/8/2024,HUBB,467.93,468.47,463.7,468,387617
11/8/2024,HUM,288.12,293.26,286,288.71,1691700
11/8/2024,HBAN,17.29,17.5,17.15,17.49,15612700
11/8/2024,HII,202.66,203.28,199.03,199.03,431700
11/8/2024,IBM,213.72,216.7,212.78,214.16,3201000
11/8/2024,IEX,228.51,230.98,227.51,228.68,488700
11/8/2024,IDXX,433.28,434.48,428.75,430.01,655700
11/8/2024,ITW,271.95,275.73,271.82,272.61,833600
11/8/2024,INCY,83.38,83.95,82.15,82.59,3235700
11/8/2024,IR,102.61,103.89,102.425,102.97,3035300
11/8/2024,PODD,268,275.52,253.84,256.9,1582900
11/8/2024,INTC,26.2,26.43,25.83,26,76428000
11/8/2024,ICE,156.42,159.04,156.4,157.52,4946600
11/8/2024,IFF,92.28,93.08,90.72,91.71,3112100
11/8/2024,IP,57.38,58.59,57.36,57.98,4448300
11/8/2024,IPG,29.83,30.14,29.73,30.03,3709200
11/8/2024,INTU,684.22,688.88,672.23,678,1705800
11/8/2024,ISRG,536.45,538.49,524,525.5,1427700
11/8/2024,IVZ,17.98,18.22,17.93,18.2,2942400
11/8/2024,INVH,33.7,33.94,33.3,33.4,3474200
11/8/2024,IQV,219.23,222.04,216.74,217.47,1418400
11/8/2024,IRM,119.71,120.68,117.44,117.49,1260900
11/8/2024,JBHT,192.13,193.01,186.6,188.5,1030000
11/8/2024,JBL,135.75,137.39,135.52,136.75,936600
11/8/2024,JKHY,179.77,183.68,179.15,180.52,561000
11/8/2024,J,146.43,146.81,144.25,145,850900
11/8/2024,JNJ,155.47,157.08,155.41,157,8926100
11/8/2024,JCI,84.62,84.79,81.86,81.87,4393000
11/8/2024,JPM,236.98,239.34,235.78,239.34,9502100
11/8/2024,JNPR,38.91,39.05,38.91,39,3812600
11/8/2024,K,81,81.1,80.77,80.94,1241600
11/8/2024,KVUE,23.68,23.72,22.84,22.87,16635100
11/8/2024,KDP,32.88,33.08,32.81,32.98,6852900
11/8/2024,KEY,18.97,19.28,18.8,19.05,15226300
11/8/2024,KEYS,165.42,165.52,163.215,164.3,844300
11/8/2024,KMB,133.61,134.39,132.2,132.54,1703500
11/8/2024,KIM,24.93,25.07,24.74,24.82,3863200
11/8/2024,KMI,26.88,27,26.28,26.28,17402000
11/8/2024,KKR,152.2,152.62,150.21,150.21,3253500
11/11/2024,MMM,133,135.34,132.78,134.85,3791300
11/11/2024,AOS,75.1,75.71,74.69,75.08,1215100
11/11/2024,ABT,116.8,117.84,116.33,116.94,5301100
11/11/2024,ABBV,174.43,178.57,172.7,178.57,20760300
11/11/2024,ACN,357.3,360.64,354.1,355,2985200
11/11/2024,ADBE,504.48,507.72,493.6,493.6,3536600
11/11/2024,AMD,147.35,148.57,144.91,147.38,29868100
11/11/2024,AES,13.89,13.94,13.33,13.86,21883800
11/11/2024,AFL,110.43,110.9,108.22,108.86,1687800
11/11/2024,A,133.86,137.46,133.2,137.07,5405500
11/11/2024,APD,313.91,315.04,310.14,312.78,1940800
11/11/2024,ABNB,137.4,139.16,135.12,136,6535100
11/11/2024,AKAM,91.07,92.18,89.77,91.65,3312500
11/11/2024,ALB,110.49,111.59,103.91,104.68,4581900
11/11/2024,ARE,111.36,114.69,110.94,114,1770100
11/11/2024,ALGN,225.24,229,223.27,223.96,666100
11/11/2024,ALLE,143.43,145.94,143.1,145.21,574900
11/11/2024,LNT,59.92,60.02,57.78,57.78,3295000
11/11/2024,ALL,197.52,201,197.17,197.99,1339700
11/11/2024,GOOGL,180.35,180.55,178.47,178.58,17450400
11/11/2024,GOOG,181.97,182.085,179.99,180.07,12503400
11/11/2024,MO,53.93,54.79,53.82,54.11,5610400
11/11/2024,AMZN,206.84,209.65,205.59,208.5,35456000
11/11/2024,AMCR,10.31,10.39,10.27,10.31,6284800
11/11/2024,AMTM,32.28,34.47,32.12,33.85,1007000
11/11/2024,AEE,92.3,92.69,89.78,90.2,2202700
11/11/2024,AEP,94.51,96.37,94.25,96,3411600
11/11/2024,AXP,292.97,294.18,290.43,290.49,2299500
11/11/2024,AIG,75.38,77.31,75.32,76.22,4795400
11/11/2024,AMT,196.08,202.16,195.85,199.71,2699000
11/11/2024,AWK,134.77,136.54,134.5,135.31,926800
11/11/2024,AMP,564,566.72,558.3,560.97,332600
11/11/2024,AME,191.57,193.04,190.36,192.01,1228500
11/11/2024,AMGN,321.81,327.58,321.61,325.91,2457000
11/11/2024,APH,73.41,74.7,72.94,74.19,4420700
11/11/2024,ADI,220.47,225.01,218.42,223.85,3271700
11/11/2024,ANSS,346.33,347.97,341.45,342.02,321100
11/11/2024,AON,383.38,388.47,382.76,384.14,1055500
11/11/2024,APA,22.17,22.3,21.38,21.67,8421400
11/11/2024,AAPL,224.23,225.7,221.5,225,42005600
11/11/2024,AMAT,188.56,193.2,186.46,192.31,5475200
11/11/2024,APTV,55.93,57.11,55.56,57.09,3265300
11/11/2024,ACGL,100.5,102.51,100.07,102.27,2131700
11/11/2024,ADM,52.36,52.94,52.09,52.38,2480300
11/11/2024,ANET,99.3275,102.07,97.555,101.33,11624800
11/11/2024,AJG,292.72,297.01,292.14,295.35,731000
11/11/2024,AIZ,210.73,214.82,210.28,212.26,339100
11/11/2024,T,22.31,22.48,22.25,22.28,23465000
11/11/2024,ATO,146.11,146.92,144.48,144.89,1080200
11/11/2024,ADSK,313.89,314.7,304.64,305.46,1556800
11/11/2024,ADP,306.78,308.54,305.13,305.78,1340200
11/11/2024,AZO,3173.4,3182.56,3117.96,3117.96,173200
11/11/2024,AVB,232.21,235.08,232.05,233.75,586500
11/11/2024,AVY,204.58,206.26,203.72,205.65,367200
11/11/2024,AXON,616.14,624.84,588.02,611.06,1792700
11/11/2024,BKR,44.11,44.32,42.95,43.14,5351000
11/11/2024,BALL,60.31,60.84,60.19,60.35,1084800
11/11/2024,BAC,46.08,46.52,45.58,45.6,43293500
11/11/2024,BAX,34.22,35,33.87,35,5636800
11/11/2024,BDX,234.61,236,231.96,232.39,1439700
11/11/2024,BRK-B,467.36,470.51,464,466.01,4119100
11/11/2024,BBY,89.29,90.06,88.19,89.16,2608800
11/11/2024,TECH,74.69,76.49,74.4,75.91,628500
11/11/2024,BIIB,172.03,173.92,171.11,173.92,1458100
11/11/2024,BLK,1053.84,1068.34,1047.5,1048.83,681500
11/11/2024,BX,183.16,183.96,179.03,179.5,2998400
11/11/2024,BK,78.68,79.13,77.82,77.99,3201400
11/11/2024,BA,148.96,152.5,148.07,152,12799100
11/11/2024,BKNG,5065.4,5069.44,4936,4936,175400
11/11/2024,BWA,34.66,34.85,34.16,34.38,1601700
11/11/2024,BSX,88.48,88.9,88.21,88.65,4067100
11/11/2024,BMY,59.82,61.08,59.53,60.72,27898400
11/11/2024,AVGO,178.91,183.63,176.82,183.4,17036700
11/11/2024,BR,226.21,228.06,225.15,226,536500
11/11/2024,BRO,111.85,113.47,111.68,112.95,1132200
11/11/2024,BF-B,40.98,41.47,40.77,40.77,3349600
11/11/2024,BLDR,183.59,183.71,178.1,180.22,1518300
11/11/2024,BG,87.75,89.13,87.25,87.43,2658700
11/11/2024,BXP,81.96,83.48,81.56,83.32,962400
11/11/2024,CHRW,109.03,110.48,108.94,109.01,917600
11/11/2024,CDNS,300.9,301.25,296.29,300.48,1178100
11/11/2024,CZR,40.22,41.2,40.15,41.04,2492400
11/11/2024,CPT,121.95,123.14,121.51,121.51,756400
11/11/2024,CPB,44.76,46.16,44.63,45.45,2413900
11/11/2024,COF,190.21,191.99,186.37,188.85,5171900
11/11/2024,CAH,121.64,123.18,120.73,121.39,2137300
11/11/2024,KMX,76.78,77.43,75.63,75.69,1532500
11/11/2024,CCL,24.6,24.73,24.01,24.5,20466800
11/11/2024,CARR,76.29,77.09,76.03,76.69,3256600
11/11/2024,CAT,396.54,402.08,395.01,397.91,1858900
11/11/2024,CBOE,200.05,202.53,195.71,195.94,1289600
11/11/2024,CBRE,135.8,137.93,135.41,136.73,2074700
11/11/2024,CDW,197.81,199.56,197.16,199.27,1813800
11/11/2024,CE,78.61,84.37,78.44,83.8,4732300
11/11/2024,COR,249.09,251.52,248.41,249,1246200
11/11/2024,CNC,60.75,62.24,60.73,61.42,5376600
11/11/2024,CNP,30.06,30.59,29.91,30.13,4981500
11/11/2024,CF,85.08,85.09,83.45,83.58,1829400
11/11/2024,CRL,220.69,222.1,217,217.67,774700
11/11/2024,SCHW,77.85,77.96,75.01,75.04,13162800
11/11/2024,CHTR,396.04,401.23,393,393.05,805200
11/11/2024,CVX,156.5,157.94,155.9,157.14,7771700
11/11/2024,CMG,59.27,59.38,58.31,58.98,12985600
11/11/2024,CB,280.7,285.3,280.42,282.56,1024800
11/11/2024,CHD,107.71,107.89,106.29,106.57,1575900
11/11/2024,CI,343.06,347.62,339.72,342.52,2585700
11/11/2024,CINF,151.17,152.3,149.38,149.78,412000
11/11/2024,CTAS,224.11,227.36,223.8,225.72,1185300
11/11/2024,CSCO,58.63,59.38,58.36,59,17827000
11/11/2024,C,69.8,70.2,69.2,69.5,19173100
11/11/2024,CFG,46.48,47.21,46.255,46.35,4430500
11/11/2024,CLX,165.05,167.58,164.74,165,1297600
11/11/2024,CME,225.93,227.93,225.56,226.93,1263800
11/11/2024,CMS,68.6,68.83,67.2,67.25,1981700
11/11/2024,KO,63.36,64.12,63.25,63.99,13980900
11/11/2024,CTSH,81.5,82.19,80.55,80.57,1947000
11/11/2024,CL,91.96,93.17,91.91,92.43,3539000
11/11/2024,CMCSA,44.2,44.63,43.91,43.96,11088600
11/11/2024,CAG,27.74,28.51,27.71,28.48,6425300
11/11/2024,COP,112.05,112.75,110.95,111.52,3820200
11/11/2024,ED,98.48,98.97,97.59,97.63,1968400
11/11/2024,STZ,236.2,237.31,234.08,234.08,1108700
11/11/2024,CEG,237.27,243.91,234.29,241.99,3382100
11/11/2024,COO,103.55,104.81,102.87,103.8,877700
11/11/2024,CPRT,56.75,56.99,56.24,56.24,2425700
11/11/2024,GLW,48.92,49.4,48.85,48.96,2994000
11/11/2024,CPAY,373.15,375.23,366.08,372.1,785100
11/11/2024,CTVA,58.52,59.26,58.31,58.83,2735500
11/11/2024,CSGP,75.87,78,75.85,77.86,3044900
11/11/2024,COST,932.88,951.28,931.44,943.8,2181800
11/11/2024,CTRA,25.41,25.54,24.64,24.91,6633800
11/11/2024,CRWD,342.42,342.79,331.88,334,3345400
11/11/2024,CCI,104.1,106.12,103.91,104.6,1576700
11/11/2024,CSX,36.52,36.96,36.25,36.29,10200200
11/11/2024,CMI,358.43,360.18,357,360.18,529300
11/11/2024,CVS,55.81,56.43,55.16,55.58,11570600
11/11/2024,DHR,243.25,246.15,241.43,245,3475300
11/11/2024,DRI,169.25,171.66,168.69,169.47,1327300
11/11/2024,DVA,154.48,155.6,150.51,150.51,681900
11/11/2024,DAY,79.66,81.325,78.88,81.32,1907400
11/11/2024,DECK,177.08,179,175.24,178,1809200
11/11/2024,DE,402.65,402.88,393.17,397.18,1143200
11/11/2024,DELL,138.51,140.75,135,138.47,7210900
11/11/2024,DAL,63.56,63.84,60.83,61.08,8087400
11/11/2024,DVN,38.96,39.1,38.36,38.71,8426700
11/11/2024,DXCM,70.31,72.04,69.63,70.07,4531900
11/11/2024,FANG,179.13,182.09,179,181.96,2803600
11/11/2024,DLR,182.85,184.29,181.76,182.2,2015700
11/11/2024,DFS,181.39,183.6,176.95,179.73,2300100
11/11/2024,DG,76.29,77.6,76.07,77,4613600
11/11/2024,DLTR,61.21,62.94,60.89,61.2,4318600
11/11/2024,D,58.15,58.67,57.65,57.81,2884000
11/11/2024,DPZ,446.87,462.75,446.5,461.9,653300
11/11/2024,DOV,204.58,204.93,202.42,202.42,526200
11/11/2024,DOW,46.27,46.98,46.17,46.4,6734700
11/11/2024,DHI,167.46,170.5,166.67,169.5,1767300
11/11/2024,DTE,119.73,119.92,117.77,117.79,1321000
11/11/2024,DUK,112.46,114.16,112.39,112.64,3243400
11/11/2024,DD,83.63,84.47,83.34,84.43,1812800
11/11/2024,EMN,102.37,103.09,100.92,101.67,1108100
11/11/2024,ETN,371.95,373.39,368.65,371.78,1736300
11/11/2024,EBAY,62.43,62.89,61.97,62,3432900
11/11/2024,ECL,250.56,251.69,249.5,249.97,852600
11/11/2024,EIX,83.58,84.06,82.93,82.99,2211200
11/11/2024,EW,66.7,67.09,66.35,66.42,5600400
11/11/2024,EA,159.39,159.71,157.54,157.83,1239300
11/11/2024,ELV,425.39,431.05,423.43,423.98,1620600
11/11/2024,EMR,129.2,130,126.12,126.12,3139100
11/11/2024,ENPH,63.66,66.35,62.5,66.24,9268200
11/11/2024,ETR,75.175,76.29,74.36,74.36,3857000
11/11/2024,EOG,133.1,135.09,132.39,133.48,2987600
11/11/2024,EPAM,243.25,247.29,237.28,237.28,880200
11/11/2024,EQT,43.98,44.06,41.93,42.48,9569100
11/11/2024,EFX,271,273.14,269.62,271.87,610300
11/11/2024,EQIX,913.5,927.54,911.67,921.06,289800
11/11/2024,EQR,73.5,74.41,73.31,73.58,932800
11/11/2024,ERIE,421.96,430.58,420.92,427.94,98300
11/11/2024,ESS,304.14,308.14,303.8,304.71,239700
11/11/2024,EL,64.59,66.73,63.8,64.49,5866400
11/11/2024,EG,369.42,371.55,366.03,371.55,525700
11/11/2024,EVRG,63.28,63.74,62.32,62.4,2435400
11/11/2024,ES,61.09,61.53,60.83,61.11,2131300
11/11/2024,EXC,38.4,38.51,38.01,38.09,6534100
11/11/2024,EXPE,184.32,187.62,180.02,182.63,2037300
11/11/2024,EXPD,119.54,120.4,118.72,120.4,936700
11/11/2024,EXR,165.48,168.68,165.25,166.84,858000
11/11/2024,XOM,120.47,121.62,120.07,121,11969700
11/11/2024,FFIV,242.67,243.88,241.05,242.12,387000
11/11/2024,FDS,481.85,484.54,478.96,478.96,261900
11/11/2024,FICO,2350,2359.77,2316.3601,2355.6101,152600
11/11/2024,FAST,84.35,84.88,83.41,83.59,2166000
11/11/2024,FRT,114.86,116.17,114.37,114.62,705100
11/11/2024,FDX,289.79,293.45,288.7,288.7,1593900
11/11/2024,FIS,88.72,89.44,87.92,88.3,3854800
11/11/2024,FITB,47.2,47.58,46.77,47,2731900
11/11/2024,FSLR,193.83,197.55,190.84,193,2420000
11/11/2024,FE,41.72,42.12,41.33,41.5,2218500
11/11/2024,FI,214.86,215.45,212.56,212.56,2353200
11/11/2024,FMC,59.09,60.32,58.7,59.67,895900
11/11/2024,F,11.23,11.32,11.02,11.07,56630500
11/11/2024,FTNT,97.18,97.35,92.3,92.42,8393300
11/11/2024,FTV,76.16,76.71,75.415,75.57,3446500
11/11/2024,FOXA,45.79,45.81,44.73,44.73,3728100
11/11/2024,FOX,42.5,42.52,41.58,41.58,722400
11/11/2024,BEN,21.57,21.69,21.15,21.32,2353000
11/11/2024,FCX,44.9,45.63,44.72,45.54,12737200
11/11/2024,GRMN,212.56,214.83,211.97,213,807500
11/11/2024,IT,548.96,559,548.29,551.17,367000
11/11/2024,GE,184.56,187.47,183.7,186.63,3371900
11/11/2024,GEHC,85.39,87.15,84.47,87,4367000
11/11/2024,GEV,349.44,349.79,338.5,347.8,2486600
11/11/2024,GEN,30.37,30.55,29.64,29.69,4121700
11/11/2024,GNRC,195.11,195.94,188.79,191.02,746600
11/11/2024,GD,313.91,315.93,311.29,312.08,925300
11/11/2024,GIS,64.1,65.56,64.08,65.39,5010400
11/11/2024,GM,57.66,58.22,55.96,56.17,11276500
11/11/2024,GPC,122.36,124.58,122.02,123.22,957900
11/11/2024,GILD,97.03,98.9,96.3,96.4,7094300
11/11/2024,GPN,115.41,115.94,112.01,112.25,2500700
11/11/2024,GL,109.03,112.9,108.94,110.82,786500
11/11/2024,GDDY,183.13,184.38,178.76,179,1271500
11/11/2024,GS,602.34,607.15,596.17,598.9,2510800
11/11/2024,HAL,30.13,30.23,28.98,29.13,9789100
11/11/2024,HIG,117.7,118.92,117.59,118,1059100
11/11/2024,HAS,64.15,64.78,64.01,64.69,1556500
11/11/2024,HCA,357.99,360.48,354.58,356.54,909700
11/11/2024,DOC,22.35,22.83,22.3,22.76,4101700
11/11/2024,HSIC,68.29,69.05,67.99,68.31,1093000
11/11/2024,HSY,178.51,181.56,174.95,175,2159200
11/11/2024,HES,141.99,143.26,141.54,142.07,1083700
11/11/2024,HPE,22.02,22.4,21.89,22.12,10395900
11/11/2024,HLT,250.36,252.35,249.08,249.59,1229700
11/11/2024,HOLX,79.39,80.09,78.77,78.78,1283100
11/11/2024,HD,408.29,411.6,405.83,407.77,4071500
11/11/2024,HON,225.24,225.32,219.2,219.2,7298400
11/11/2024,HRL,30.36,30.72,30.27,30.37,1901500
11/11/2024,HST,18.06,18.45,17.77,18.05,12972300
11/11/2024,HWM,114.68,115.98,114.04,115.25,1534500
11/11/2024,HPQ,37.67,38.67,36.8,36.99,10160600
11/11/2024,HUBB,466.01,473.88,462.45,471.435,535536
11/11/2024,HUM,282.44,283.6,270.72,273,2213200
11/11/2024,HBAN,17.75,17.85,17.49,17.56,15684900
11/11/2024,HII,206.63,208.24,204.41,205.78,505200
11/11/2024,IBM,213.57,215.41,213.48,214.4,3013000
11/11/2024,IEX,229.34,231.52,227.84,229.68,369300
11/11/2024,IDXX,437.3,444.84,433.91,434.49,653100
11/11/2024,ITW,274.27,275.53,272.55,272.55,791900
11/11/2024,INCY,81.53,83.54,81.16,83.54,1881000
11/11/2024,IR,104.8,105.33,102.63,103.41,2766100
11/11/2024,PODD,275.7,279.4,267.3,268.16,815400
11/11/2024,INTC,25.05,26.29,24.83,25.96,80185300
11/11/2024,ICE,157.08,159.81,156.68,158.78,3079900
11/11/2024,IFF,91.21,92.39,90.56,91.76,2131200
11/11/2024,IP,57.66,58.1,57.39,57.41,2368300
11/11/2024,IPG,29.62,30.06,29.56,30.04,3206600
11/11/2024,INTU,697.35,698.96,682.3,683.79,1514400
11/11/2024,ISRG,535.75,542.59,534.57,539.89,2097800
11/11/2024,IVZ,18.29,18.4,18.12,18.15,2842100
11/11/2024,INVH,33.83,34.19,33.6,33.68,2770300
11/11/2024,IQV,216.99,221.54,216.91,219.55,1729700
11/11/2024,IRM,117.44,119.99,117.41,118.97,1394500
11/11/2024,JBHT,197.19,200.4,192.6,192.6,1212200
11/11/2024,JBL,135.52,136.63,134.36,136.38,1239700
11/11/2024,JKHY,177.06,180.48,176.23,179.04,686000
11/11/2024,J,146.88,148.36,146.49,147.53,570700
11/11/2024,JNJ,155.04,157.58,154.91,155.62,7146800
11/11/2024,JCI,86.6,87.16,84.78,84.78,5489100
11/11/2024,JPM,239.29,242.1,239,240,9017100
11/11/2024,JNPR,38.84,39.01,38.64,38.91,7017700
11/11/2024,K,81.1,81.18,80.96,80.96,1410200
